,f_DateHome,f_SeasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_SeasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
2500,2023-02-18,2223,2504,Inter,1,2.722347578051074,6.418815401604024,12.364539726128475,12.351238131280233,0.7109041393473584,1.3308328450951494,0.3243205564701499,0.8128117443458954,0.0001255503095329747,0.09958424101908919,9.394215598450316,17.58401031541628,3.1302674031275273,4.624381314263118,2.6211406342004433,1.954225346413591,2023-02-18,2223,Udinese,0,5.603863182749275,6.969512133249733,12.473169776256453,11.61724534510063,1.2427231039178066,1.0638489660149995,0.7752001926001486,0.6667940395033691,0.06246201628680503,0.0036750555382066524,10.57527297325494,16.005142568852495,2.3807146235323815,5.001583952386951,2.2545390847984454,1.670403959311123
2501,2023-02-19,2223,2505,Atalanta,1,3.9566208368520255,5.399671563903098,11.382319219904264,12.460613897993925,1.169703596160187,2.146585978879108,0.6773296655601426,1.0006570094532936,0.00024384014241980915,0.31787082065474886,13.144899369716015,15.778436831642006,4.914840464660996,5.676280751271489,2.1488955621514223,1.65078049149834,2023-02-19,2223,Lecce,0,5.281814942763468,4.76530393077935,11.837580008510582,15.776383734218854,1.095674231841675,1.165577109100667,0.7236404822235043,0.68452166220831,0.0006125550602536609,0.030141315901635688,11.44029043809199,10.882728608309819,4.144877935557154,3.395379989412927,2.050161109360121,2.211558705028178
2502,2023-02-19,2223,2506,Fiorentina,1,3.523046929640181,5.819276509647884,15.209469708734789,13.337085077552716,1.3438070548866288,0.8157000734374473,0.8061955607560203,0.38626470629876253,0.04931732303269282,0.08928078191548476,10.15305212648808,14.886103257085045,3.5651074490126753,4.610514522437082,3.0821014958014072,2.492001240846388,2023-02-19,2223,Empoli,0,5.324922974658007,4.600158145793499,12.578017371782167,13.101617453153226,1.399539325599495,1.18704435190562,0.7991383896297387,0.22086128819778167,0.29778732811893777,0.2865217397441174,14.872706729926204,13.706111413947065,4.228942367797947,4.46516017200166,2.8587040708855604,2.203635547924569
2503,2023-02-19,2223,2507,Salernitana,1,4.370639276373905,3.5231108650230194,12.622692046038651,13.377029338897563,2.2414473179715406,0.8124369391947818,1.5316720853487236,0.4320430887994004,0.03432541338055424,0.06726292243221917,15.528679979853395,8.732656123636932,5.967615306450199,2.7786461876913306,1.6921186470812495,2.227344518871474,2023-02-19,2223,Lazio,0,5.078152458173753,4.535421025799389,14.25293401865921,11.952971305538625,1.1279170958604148,1.3538064518639286,0.24748423986117463,0.848583601776244,0.022948510729766756,0.003043607494804469,14.205931704933343,11.516355787839176,4.8407366177069004,3.477606519082725,2.743369541592995,1.7546237164534888
2504,2023-02-19,2223,2508,Spezia,1,5.126709547131504,4.318526081356429,11.91832696242716,14.972381472525617,1.758400815428817,0.8229048124165589,0.4500447789528396,0.6821192961931369,0.211832973009044,0.21058337742542987,17.077174544799295,9.963873815631844,5.3003502636269015,3.393016178055211,1.9179810885229338,3.119505485878721,2023-02-19,2223,Juventus,0,4.493439079189488,5.613880044403621,11.467070778274984,11.53248185700385,1.0267234527722144,1.5720257255776786,0.5448361875567923,0.8654008541516969,0.008957937975469489,0.06021147873661925,10.888192393157842,13.951435763754874,3.137158859566666,5.191802814360144,1.8793134727978478,2.0043645299814483
2505,2023-02-19,2223,2509,Roma,1,4.110899829127946,5.32036879338773,15.582863024585285,11.55157247481581,0.7938908825841106,1.4261381153074548,0.48447030428277815,0.8074726516342349,0.12935508649904204,0.0005842982511604281,9.600691467998061,11.923403508431619,3.0498024450400134,4.204220416777467,2.9014598937042804,2.197590855529685,2023-02-19,2223,Verona,0,5.287671775322109,4.73546598259863,12.881147549214734,14.137344361993467,0.8713476038438024,1.0122768710028918,0.46624093839781267,0.7364449848938792,0.053275196029857176,0.06856274073774182,12.811928330957258,11.803439009457316,4.195178020977537,3.244920775942015,1.7419222722510688,2.777841485990154
2506,2023-02-20,2223,2510,Torino,1,4.1792837665763845,5.405693829809015,11.112759545931585,14.737582131185267,0.8939191017824144,0.9114666595402909,0.3229216683237782,0.3310027463566364,0.0034058983062592416,0.00013987471937986084,11.771832941160882,12.24242821683982,3.8438237928826453,3.482487571142186,1.78282121099314,2.192696896346091,2023-02-20,2223,Cremonese,0,6.618375870498377,4.354909636388408,11.344580873314705,10.839639154762777,1.9858168229427162,0.5290957730489967,0.7720571831459732,0.1838134942220894,0.0,0.002721256892882217,15.483071591767835,11.275309387466134,6.6241514289184344,3.201213924134058,1.8532160006469054,2.241226090422771
2507,2023-02-25,2223,2511,Empoli,1,6.7203915247217925,3.9455839374666555,11.745650576911725,13.446777916216673,1.3268958118540488,1.153036287922741,0.6538405006059828,0.3625228721619842,0.24364417755179593,0.2344268779723998,17.07766914266943,12.12318206595487,4.187316482743727,4.198767413455597,2.520757876178706,2.712065448302505,2023-02-25,2223,Napoli,0,4.03069289340599,4.883700448240663,12.58136808403094,10.587863266546714,0.3835610967116262,2.485932494624564,0.1256689083815542,1.1472576391646576,0.10559258674106985,9.104293491342626e-06,9.206905119033317,14.164785519742745,2.232009908050471,6.1044633217733795,2.4783085815980725,1.3290896998073656
2508,2023-02-25,2223,2512,Lecce,1,5.412394674622702,4.080699910275821,11.503472939081298,15.089765194271338,1.0782788329624562,1.3172910945880545,0.5920688501224051,0.7418816369685037,0.0005011808751310702,0.024661050183681893,12.996608782680925,9.631317363983449,5.2094507242475,3.141673311693411,2.2228599234046174,2.354912359976557,2023-02-25,2223,Sassuolo,0,5.350869915232437,4.027262238591171,12.526810017350703,11.204423569654015,1.6342006044598092,1.2659898833955254,1.0778668741171444,0.7438999812560922,0.24702743035370353,0.02645310963493879,12.722169365731446,11.879556552570206,4.287296945088913,3.6952072967676535,2.5479026639821756,2.8204354028391982
2509,2023-02-26,2223,2513,Bologna,1,3.1462833898554714,4.5750550352007595,13.201198459043866,14.282628687073137,1.11035820234993,1.4171313408501438,0.5348997632520728,0.5940723537368825,0.008215628666735364,0.006222742193847506,10.738907058331751,13.026804152848655,4.122493950212447,4.612601678319066,2.6143822658570777,2.2181184480100846,2023-02-26,2223,Inter,0,3.681920745678152,5.797212601312383,12.661896139559662,12.83283119832019,0.7634670231023842,1.6343177823505768,0.44717136438466815,0.8468459726466419,0.00010272298052697928,0.08147801537925478,9.322540035095713,17.84146298534059,2.7429460571043403,5.056311984397097,2.5082059734367266,1.962548010702029
2510,2023-02-26,2223,2514,Salernitana,1,5.212345290554696,3.2461802795944106,11.60037946476064,12.763021039628844,2.197547593630059,0.6647204187748205,1.253184906889873,0.3534894206067741,0.028084398992929725,0.23685230090330717,16.52347024170578,8.781264335876859,6.155322520769073,2.6370734699391956,1.5662782854084503,2.731466131561276,2023-02-26,2223,Monza,0,4.5043379927148965,5.3804817750455545,14.915966192977052,12.941975259957589,1.0019681621649628,1.3018036365198933,0.609759719116393,0.7673276658501644,0.06896881120101249,0.013520883583279783,13.117881576119181,10.48827489515039,5.057085004920728,3.9673753707764225,1.8894051150095355,2.710075268589524
2511,2023-02-26,2223,2515,Udinese,1,5.130433513158497,7.156873563567963,12.932593453300735,12.050473464173244,1.5622279941145691,1.0522400631031814,0.816072884854667,0.7273769414118474,0.051105286052840475,0.0030068636221690787,12.107041523572224,14.731480283606587,3.2205846919810397,4.274023233771141,2.208259251198728,1.730330512163646,2023-02-26,2223,Spezia,0,4.921853265352272,4.806066794985611,11.387722058917694,13.704675747261811,1.802327939999787,0.6732857552610803,0.5500366375606083,0.5580976056840365,0.173317886916667,0.17229549053060886,16.699506444855178,11.424987670777192,4.882104760163993,4.048831419953758,1.932893617917531,2.915959033421263
2512,2023-02-26,2223,2516,Milan,1,6.470736243732264,2.897388189554616,13.060657196960236,13.537601186946826,1.412923179822438,1.2149264204167594,0.8211394057177429,0.5703140987420218,0.00019486508880274807,0.030572275410292993,11.691402951213126,11.579387110464678,3.984122736811791,4.88632496336862,3.3874622477696046,2.8810962814000294,2023-02-26,2223,Atalanta,0,3.419053411969839,5.50882218864799,11.494624816285308,12.01322955290412,1.3206665786765168,1.9381158009010881,0.7359969990946623,0.8187193713708765,0.0001995055710707529,0.26007612599024904,11.48219039340401,16.545993771343458,4.384869471086269,6.4624115237675825,2.3036418235784364,1.8960931294077328
2513,2023-02-27,2223,2517,Verona,1,5.2353678161726345,4.056290349398878,13.26639344935751,15.021463568903746,0.8947389485994747,0.8282265308205475,0.5632880405073013,0.6025458967313556,0.04358879675170131,0.0560967878763342,12.118850452601393,10.930086462283258,4.341509289890713,2.8367533621343757,1.6070273136599653,2.6364157612646713,2023-02-27,2223,Fiorentina,0,3.064311124251057,7.124862598802816,15.171384307146646,12.366705972543128,1.2812966812708781,0.8492091509942751,0.841432731527653,0.3160347596989875,0.040350537026748665,0.07304791247630571,9.2161335580357,17.08862993761504,3.46236064010128,4.499511881993977,3.4308103147466062,2.220728287965226
2514,2023-02-27,2223,2518,Lazio,1,4.518488374869435,5.347162657472228,13.4796732879939,11.052431068167966,0.92284126024943,1.471296187888669,0.202487105340961,0.6942956741805633,0.20059423605162746,0.0024902243139309286,13.259398667672738,13.240654735504782,4.3242390508511,4.1180416974313205,3.153665988576087,1.6174194043710362,2023-02-27,2223,Sampdoria,0,6.303377015141612,3.090262858781324,14.059087488933105,13.83577804168277,1.4749579400738968,0.5748709129406642,0.6626024319230446,0.23036020620423978,0.006382246090029034,0.05616049753594056,16.558380487653665,10.248678826992377,5.041326945852656,3.564573327248922,1.581137951457297,3.228971271948305
2515,2023-02-28,2223,2519,Cremonese,1,6.321184118362331,3.738828112144394,10.914031882522794,11.052722950061774,1.9884213620472273,0.7992064515388252,0.813915645300882,0.1500587556536696,0.0,0.002221536698858991,15.577998154979694,11.224752727093184,6.509534880229184,2.980628040896884,2.0638066009531086,2.013292540909258,2023-02-28,2223,Roma,0,3.54528167837741,5.262119921862689,16.20416065647887,12.178559297576573,0.6495470857506358,1.3486584579788268,0.3963847944131821,0.842477624064374,0.10583597986285256,0.00047806220549489564,9.127838473816595,11.391875597807688,2.677111091396374,4.348907613727019,2.7375580948489566,1.9798470636151964
2516,2023-02-28,2223,2520,Juventus,1,4.949177428427763,5.320447309057508,10.836694273134077,11.072030610275878,0.8400464613590845,1.6498392300181008,0.4457750625464664,0.8898734261241157,0.007329221979929581,0.04926393714814301,12.181248321674598,14.142083806708532,3.839493612372727,4.793293211749209,1.9012564777436936,2.0035709790757306,2023-02-28,2223,Torino,0,3.601232172653405,5.331931315298284,11.274075992125843,13.694385380060671,1.0950247196401575,1.1093818123511472,0.26420863771945485,0.4526386106554299,0.002786644068757561,0.00011444295221988612,11.63149967913163,12.925623086505306,3.5085831032676187,3.940217103661789,1.6404900817216599,2.3394792788286196
2517,2023-03-03,2223,2521,Napoli,1,4.025112367332174,6.359391275833271,12.11202843238895,10.299160854447312,0.31382271549133045,2.3975811319655524,0.10282001594854433,1.3023017047710836,0.08639393460632987,0.18182563078558395,9.169286006481805,15.043915425244066,2.1898262884049307,6.0854699905418554,2.391343384943877,1.2692552089332991,2023-03-03,2223,Lazio,0,4.2423995794386276,5.829496719750005,13.3924599629041,10.8610799648647,0.7550519402040791,1.3856059719089109,0.1656712680062408,0.5680600970568244,0.16412255676951334,0.002037456256852578,12.303144364459511,13.56053569268573,3.901650132514536,4.096579570625626,2.9439085361077075,1.6869795126672116
2518,2023-04-03,2223,2522,Monza,1,3.8619836290420917,4.944133209632361,14.381461926472193,13.50251923147782,1.368212648986342,1.0631796087286014,0.49798916011763816,0.6266744881171964,0.05632664685373901,0.1943450981481123,12.91297094535743,11.131983335891256,5.0466211734959785,3.790052922993234,1.9096774480782073,2.9465218618557927,2023-04-03,2223,Empoli,0,7.862138520227996,3.955477767018182,11.246441381109124,12.820091022358506,1.4492783915170642,0.9433933264820453,0.898596773223307,0.29660962267792507,0.3811634179970533,0.1918038092501052,17.427183844002588,11.555330781235268,4.516895304063359,3.7989915200996576,2.244256444145954,2.582599003156473
2519,2023-04-03,2223,2523,Atalanta,1,3.5246800643389595,5.0526726998029,11.404693031506161,11.829005997830643,1.4441817461898774,1.5857311098281628,0.7839975447138147,0.6698613038488989,0.00016323183087607054,0.21278955762838556,11.758155776421463,14.083085812917373,4.133075021797857,5.2874276103552935,2.43025240110963,1.914985287697236,2023-04-03,2223,Udinese,0,4.561263783493315,6.764714733828333,13.490303734518783,11.859478288869015,1.6418229042755568,1.2245600516298758,0.8495141785174548,0.776944770246057,0.041813415861414925,0.002460161145411064,11.542124882922728,14.780302050223572,2.998660202529942,4.5878371912672975,2.170393932798959,1.7793613281338923
2520,2023-04-03,2223,2524,Fiorentina,1,3.234436374387229,6.193069399020485,15.140223524029073,12.118213977535287,1.0483336483125365,1.2402620326316798,0.6884449621589886,0.6222102579355354,0.033014075749157996,0.059766473844250115,9.7222910929383,16.89069722168503,3.3782950691737748,4.9541460852678,3.35248116661086,2.3624140537897307,2023-04-03,2223,Milan,0,5.839693290326397,3.0978630641810496,12.685992252058373,13.076219152956492,1.1560280562183582,1.3576670712500758,0.6718413319508805,0.6484388080616542,0.00015943507265679384,0.025013679881148807,10.111147869174376,11.837680363107463,3.2597367846641916,4.543356788210689,3.135196384538767,2.9027151393272965
2521,2023-05-03,2223,2525,Spezia,1,4.936061762588336,4.295872831277582,11.317227138978602,14.12200743038223,1.8382683146145533,0.9145065274967332,0.6318481581618214,0.6384434957145287,0.141805543780171,0.14096903764648172,16.390505272467742,10.984080820695151,5.085358440525937,3.6763166156077993,1.9450947783196788,2.7494210270236765,2023-05-03,2223,Verona,0,4.647119122323065,4.0460557404172635,12.854321913110688,15.017561101830337,1.2775136852177522,0.6776398888531752,0.8245083967787014,0.4929920973256545,0.0356635609786647,0.04589737189881889,12.824514006673867,11.124616196413575,4.82487123718331,2.8664345690190345,1.8602950748126994,2.7025219864892764
2522,2023-05-03,2223,2526,Sampdoria,1,6.611853921479501,3.0738514299119926,13.321071581854357,13.683818397740449,1.388601950969552,0.47034892876963424,0.5421292624824909,0.18847653234892342,0.005221837710023754,0.045949497983951364,16.275038580807543,9.839828131175581,4.851994773879445,3.2801054495672997,1.6572946875559704,3.005521949775886,2023-05-03,2223,Salernitana,0,4.810099103062928,2.8377822516086852,12.40031363157725,12.624289393408398,1.797991907117956,1.0893183837876315,1.0253322054282996,0.2892183629356192,0.2047970246115293,0.1937880760538847,16.06465565778494,9.366491314217429,5.5816252504085115,3.066698172781942,2.008774890838847,2.5984717640201658
2523,2023-05-03,2223,2527,Inter,1,3.194298791918488,5.834083037437404,11.63246047782154,13.045043707716518,0.8064730189019509,1.3371690946504717,0.3658674799510921,0.6928739776199796,8.404607497661941e-05,0.06666383076484482,10.172987301441948,16.961196988005938,3.153319501267188,4.864255259961261,2.23398670553914,1.9693574633016602,2023-05-03,2223,Lecce,0,5.701051328763037,4.066027141346863,10.684656442419694,15.437081985686739,1.0640462616478048,1.0777826765860672,0.48441954297710876,0.606993533689693,0.00041005671963601436,0.02017720516261738,11.906311969154014,10.789264236300278,4.807730823618132,2.570457725514972,2.1823397772425603,2.290382585034201
2524,2023-05-03,2223,2528,Roma,1,3.4461395550360625,4.850825390614927,16.348858718937258,11.964275788926285,0.8950839792505204,1.2852660110735856,0.5061330136107854,0.6892998742344877,0.08659307443324299,0.00039114180449582365,8.559140569486305,11.1388073072972,2.5539999838697605,4.10365168395847,2.785274804876419,1.983511233866979,2023-05-03,2223,Juventus,0,5.322054259622716,4.898547798319779,11.2300225871097,9.968025044771172,1.050947104748342,2.077141188196628,0.7283614148107455,1.0917146213742766,0.005996636165396929,0.040306857666662456,11.421021354097398,13.934432205488797,3.68685841012314,5.012694445976625,1.9192098454266584,1.6392853465165065
