Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts
2024-01-06,2324,Sassuolo,Fiorentina,1,0,H,26,27,33,19,0.8421052631578947,1.736842105263158,3.25,3.5,2.15,19.0,2845,LLDLL,WWWDW,1,13,-0.3684210526315789,0.42105263157894735,-0.8947368421052632,-0.631578947368421
2024-01-07,2324,Empoli,Milan,0,3,A,10,35,33,20,0.6842105263157895,1.894736842105263,5.25,3.8,1.67,19.0,2846,DLLDD,WDWLW,3,10,-1.2105263157894737,0.7894736842105263,-1.2105263157894737,-0.3684210526315789
2024-01-07,2324,Torino,Napoli,3,0,H,18,28,18,24,1.263157894736842,1.4736842105263157,2.9,3.2,2.5,19.0,2847,LDWDW,DLWLL,8,4,0.0,0.21052631578947367,-0.21052631578947367,0.21052631578947367
2024-01-07,2324,Udinese,Lazio,1,2,A,19,23,30,20,0.8947368421052632,1.4210526315789473,3.5,3.2,2.2,19.0,2848,WDDLD,WWLDW,6,10,-0.5789473684210527,0.15789473684210525,-0.5263157894736842,-0.21052631578947367
2024-01-07,2324,Salernitana,Juventus,1,2,A,16,29,38,12,0.631578947368421,2.263157894736842,7.5,4.5,1.4,19.0,2849,WDLLL,WWDWW,4,13,-1.1578947368421053,0.8947368421052632,-1.631578947368421,-0.47368421052631576
2024-01-07,2324,Roma,Atalanta,1,1,D,31,30,21,21,1.4736842105263157,1.5263157894736843,2.4,3.2,3.1,19.0,2850,LWLDW,WLWWL,7,9,0.5263157894736842,0.47368421052631576,-0.05263157894736842,-0.10526315789473684
2024-01-13,2324,Genoa,Torino,0,0,D,20,18,24,18,1.05,1.35,2.9,3.0,2.63,20.0,2851,DDWDL,WLDWD,6,8,-0.2,0.0,-0.3,-0.1
2024-01-13,2324,Napoli,Salernitana,2,1,H,30,17,25,40,1.4,0.6,1.33,5.0,8.5,20.0,2852,LDLWL,LWDLL,4,4,0.25,-1.15,0.8,0.0
2024-01-13,2324,Verona,Empoli,2,1,H,18,11,27,35,0.7,0.65,2.15,3.25,3.5,20.0,2853,LLWLD,LDLLD,4,2,-0.45,-1.2,0.05,0.1
2024-01-13,2324,Monza,Inter,1,5,A,20,49,25,10,1.25,2.4,7.0,4.0,1.5,20.0,2854,WDLLW,WDWWW,7,13,-0.25,1.95,-1.15,-0.3
2024-01-14,2324,Lazio,Lecce,1,0,H,24,20,20,26,1.5,1.05,1.65,3.6,5.75,20.0,2855,WWWLD,DLLWD,10,5,0.2,-0.3,0.45,0.25
2024-01-14,2324,Cagliari,Bologna,2,1,H,19,23,33,18,0.75,1.6,3.0,3.1,2.5,20.0,2856,DDLLW,DLWWW,5,10,-0.7,0.25,-0.85,-0.25
2024-01-14,2324,Fiorentina,Udinese,2,2,D,29,21,21,32,1.65,0.85,1.67,3.75,5.5,20.0,2857,LWWWD,LWDDL,10,5,0.4,-0.55,0.8,0.25
2024-01-14,2324,Milan,Roma,3,1,H,38,32,21,24,1.95,1.45,2.2,3.2,3.5,20.0,2858,WWDWL,DLWLD,10,5,0.85,0.4,0.5,0.25
2024-01-15,2324,Atalanta,Frosinone,5,0,H,35,25,21,39,1.5,0.95,1.44,4.5,7.5,20.0,2859,DWLWW,LLLLD,10,1,0.7,-0.7,0.55,0.45
2024-01-16,2324,Juventus,Sassuolo,3,0,H,32,26,12,36,2.3,0.95,1.4,4.2,8.5,20.0,2860,WWWDW,WLLDL,13,4,1.0,-0.5,1.35,0.45
2024-01-20,2324,Roma,Verona,2,1,H,34,19,25,29,1.380952380952381,0.8095238095238095,1.44,4.2,8.5,21.0,2861,LDLWL,WLLWL,4,6,0.42857142857142855,-0.47619047619047616,0.5714285714285714,-0.09523809523809523
2024-01-20,2324,Udinese,Milan,2,3,A,23,43,37,25,0.8571428571428571,2.0,4.0,3.8,1.85,21.0,2862,DLWDD,WWWDW,6,13,-0.6666666666666666,0.8571428571428571,-1.1428571428571428,-0.3333333333333333
2024-01-21,2324,Frosinone,Cagliari,3,1,H,28,21,40,38,0.9047619047619048,0.8571428571428571,2.4,3.4,2.9,21.0,2863,LLLLL,WDDLL,0,5,-0.5714285714285714,-0.8095238095238095,0.047619047619047616,-0.23809523809523808
2024-01-21,2324,Empoli,Monza,3,0,H,15,20,36,28,0.6190476190476191,1.1904761904761905,2.8,3.3,2.55,21.0,2864,LLDLL,LWDLL,1,4,-1.0,-0.38095238095238093,-0.5714285714285714,-0.14285714285714285
2024-01-21,2324,Salernitana,Genoa,1,2,A,18,22,42,25,0.5714285714285714,1.0476190476190477,3.6,3.2,2.15,21.0,2865,LLWDL,DDDWD,4,7,-1.1428571428571428,-0.14285714285714285,-0.47619047619047616,-0.14285714285714285
2024-01-21,2324,Lecce,Juventus,0,3,A,20,36,29,13,1.0,2.3333333333333335,6.0,3.5,1.65,21.0,2866,LDLLW,WWWWD,4,13,-0.42857142857142855,1.0952380952380953,-1.3333333333333333,-0.42857142857142855
2024-01-26,2324,Cagliari,Torino,1,2,A,21,20,38,19,0.8571428571428571,1.3333333333333333,3.5,3.2,2.2,21.0,2867,WDDLL,DWLDW,5,8,-0.8095238095238095,0.047619047619047616,-0.47619047619047616,-0.14285714285714285
2024-01-27,2324,Atalanta,Udinese,2,0,H,37,23,21,37,1.5714285714285714,0.8571428571428571,1.5,4.5,6.0,21.0,2868,WDWLW,DLWDD,10,6,0.7619047619047619,-0.6666666666666666,0.7142857142857143,0.19047619047619047
2024-01-27,2324,Juventus,Empoli,1,1,D,36,15,13,36,2.3333333333333335,0.6190476190476191,1.29,5.5,10.0,21.0,2869,WWWWD,LLDLL,13,1,1.0952380952380953,-1.0,1.7142857142857142,0.5714285714285714
2024-01-27,2324,Milan,Bologna,2,2,D,43,25,25,20,2.0,1.5238095238095237,1.67,3.75,5.25,21.0,2870,WWWDW,LDLWW,13,7,0.8571428571428571,0.23809523809523808,0.47619047619047616,0.2857142857142857
2024-01-28,2324,Genoa,Lecce,2,1,H,24,24,26,33,1.1363636363636365,0.9545454545454546,2.1,3.1,4.0,22.0,2871,WDDDW,LLDLL,9,1,-0.09090909090909091,-0.4090909090909091,0.18181818181818182,0.36363636363636365
2024-01-28,2324,Monza,Sassuolo,1,0,H,21,26,28,37,1.1363636363636365,0.8636363636363636,2.25,3.4,3.2,22.0,2872,LLWDL,LLWLL,4,3,-0.3181818181818182,-0.5,0.2727272727272727,0.045454545454545456
2024-01-28,2324,Verona,Frosinone,1,1,D,20,31,30,44,0.7727272727272727,1.0,2.45,3.3,2.9,22.0,2873,LWLLW,WLLLL,6,3,-0.45454545454545453,-0.5909090909090909,-0.22727272727272727,0.13636363636363635
2024-01-28,2324,Lazio,Napoli,0,0,D,24,30,20,25,1.5454545454545454,1.4545454545454546,2.25,3.3,3.3,22.0,2874,DWWWW,DWLDL,13,5,0.18181818181818182,0.22727272727272727,0.09090909090909091,0.36363636363636365
2024-01-28,2324,Fiorentina,Inter,0,1,A,31,50,25,10,1.5454545454545454,2.4545454545454546,4.2,3.6,1.85,22.0,2875,LDLWW,WWWDW,7,13,0.2727272727272727,1.8181818181818181,-0.9090909090909091,-0.2727272727272727
2024-01-29,2324,Salernitana,Roma,1,2,A,19,36,44,26,0.5454545454545454,1.4545454545454546,5.25,3.8,1.67,22.0,2876,LLLWD,WLDLW,4,7,-1.1363636363636365,0.45454545454545453,-0.9090909090909091,-0.13636363636363635
2024-02-02,2324,Lecce,Fiorentina,3,2,H,24,31,33,25,0.9545454545454546,1.5454545454545454,3.75,3.2,2.1,22.0,2877,LLDLL,LDLWW,1,7,-0.4090909090909091,0.2727272727272727,-0.5909090909090909,-0.2727272727272727
2024-02-03,2324,Empoli,Genoa,0,0,D,15,24,36,26,0.7272727272727273,1.1363636363636365,3.0,3.0,2.6,22.0,2878,WLLDL,WDDDW,4,9,-0.9545454545454546,-0.09090909090909091,-0.4090909090909091,-0.22727272727272727
2024-02-03,2324,Udinese,Monza,0,0,D,23,21,37,28,0.8181818181818182,1.1363636363636365,2.25,3.3,3.3,22.0,2879,LDLWD,LLWDL,5,4,-0.6363636363636364,-0.3181818181818182,-0.3181818181818182,0.045454545454545456
2024-02-03,2324,Frosinone,Milan,2,3,A,31,46,44,27,1.0,2.0454545454545454,5.0,4.2,1.62,22.0,2880,WLLLL,WWWWD,3,13,-0.5909090909090909,0.8636363636363636,-1.0454545454545454,-0.45454545454545453
2024-02-03,2324,Bologna,Sassuolo,4,2,H,29,29,22,42,1.565217391304348,0.8260869565217391,1.7,3.75,5.0,23.0,2881,WDLDL,LLLWL,5,3,0.30434782608695654,-0.5652173913043478,0.7391304347826086,0.08695652173913043
2024-02-04,2324,Torino,Salernitana,0,0,D,21,20,20,47,1.391304347826087,0.5217391304347826,1.5,4.0,7.5,23.0,2882,DWDWL,LLLLW,8,3,0.043478260869565216,-1.173913043478261,0.8695652173913043,0.21739130434782608
2024-02-04,2324,Napoli,Verona,2,1,H,32,21,26,32,1.5217391304347827,0.782608695652174,1.4,4.5,8.5,23.0,2883,WDWLD,DLWLL,8,4,0.2608695652173913,-0.4782608695652174,0.7391304347826086,0.17391304347826086
2024-02-04,2324,Atalanta,Lazio,3,1,H,40,28,22,24,1.6956521739130435,1.4782608695652173,2.05,3.4,3.75,23.0,2884,WWWDW,LDWWW,13,10,0.782608695652174,0.17391304347826086,0.21739130434782608,0.13043478260869565
2024-02-04,2324,Inter,Juventus,1,0,H,55,36,12,14,2.4782608695652173,2.3043478260869565,1.8,3.5,4.75,23.0,2885,WWWWD,DWWWW,13,13,1.8695652173913044,0.9565217391304348,0.17391304347826086,0.0
2024-02-05,2324,Roma,Cagliari,4,0,H,42,22,30,45,1.5217391304347827,0.782608695652174,1.44,4.33,7.5,23.0,2886,WWLDL,LLWDD,7,5,0.5217391304347826,-1.0,0.7391304347826086,0.08695652173913043
2024-02-09,2324,Salernitana,Empoli,1,3,A,20,18,47,37,0.5217391304347826,0.7391304347826086,2.38,3.2,3.2,23.0,2887,LLLLW,DWLLD,3,5,-1.173913043478261,-0.8260869565217391,-0.21739130434782608,-0.08695652173913043
2024-02-10,2324,Cagliari,Lazio,1,3,A,22,28,45,24,0.782608695652174,1.4782608695652173,3.5,3.3,2.15,23.0,2888,LLWDD,LDWWW,5,10,-1.0,0.17391304347826086,-0.6956521739130435,-0.21739130434782608
2024-02-10,2324,Roma,Inter,2,4,A,42,55,30,12,1.5217391304347827,2.4782608695652173,4.2,3.5,1.91,23.0,2889,WWLDL,WWWWD,7,13,0.5217391304347826,1.8695652173913044,-0.9565217391304348,-0.2608695652173913
2024-02-10,2324,Sassuolo,Torino,1,1,D,29,21,42,20,0.8260869565217391,1.391304347826087,3.4,3.3,2.2,23.0,2890,LLLWL,DWDWL,3,8,-0.5652173913043478,0.043478260869565216,-0.5652173913043478,-0.21739130434782608
2024-02-11,2324,Fiorentina,Frosinone,5,1,H,36,32,28,49,1.5416666666666667,0.9583333333333334,1.5,4.33,6.5,24.0,2891,WLLDL,LDWLL,4,4,0.3333333333333333,-0.7083333333333334,0.5833333333333334,0.0
2024-02-11,2324,Bologna,Lecce,4,0,H,35,24,22,39,1.625,1.0,1.73,3.6,5.25,24.0,2892,WWDLD,WLLLD,8,4,0.5416666666666666,-0.625,0.625,0.16666666666666666
2024-02-11,2324,Monza,Verona,0,0,D,21,21,28,32,1.2083333333333333,0.75,2.05,3.4,3.75,24.0,2893,DWLLW,LDLWL,7,4,-0.2916666666666667,-0.4583333333333333,0.4583333333333333,0.125
2024-02-11,2324,Genoa,Atalanta,1,4,A,26,44,31,23,1.2083333333333333,1.75,3.75,3.3,2.05,24.0,2894,DWWDD,WWWWD,9,13,-0.20833333333333334,0.875,-0.5416666666666666,-0.16666666666666666
2024-02-11,2324,Milan,Napoli,1,0,H,47,33,27,28,2.0416666666666665,1.4583333333333333,1.95,3.6,3.8,24.0,2895,WDWWW,LWDWL,13,7,0.8333333333333334,0.20833333333333334,0.5833333333333334,0.25
2024-02-12,2324,Juventus,Udinese,0,1,A,36,24,15,37,2.2083333333333335,0.7916666666666666,1.44,4.5,8.0,24.0,2896,LDWWW,DLLDL,10,2,0.875,-0.5416666666666666,1.4166666666666667,0.3333333333333333
2024-02-14,2324,Bologna,Fiorentina,2,0,H,35,36,22,28,1.625,1.5416666666666667,2.3,3.2,3.2,24.0,2897,WWDLD,WLLDL,8,4,0.5416666666666666,0.3333333333333333,0.08333333333333333,0.16666666666666666
2024-02-16,2324,Torino,Lecce,2,0,H,23,24,20,39,1.375,1.0,1.8,3.4,4.75,24.0,2898,DDWDW,WLLLD,9,4,0.125,-0.625,0.375,0.20833333333333334
2024-02-16,2324,Inter,Salernitana,4,0,H,59,20,12,51,2.5,0.5416666666666666,1.14,8.5,15.0,24.0,2899,WWWWW,DLLLL,15,1,1.9583333333333333,-1.2916666666666667,1.9583333333333333,0.5833333333333334
2024-02-17,2324,Napoli,Genoa,1,1,D,33,26,28,31,1.4583333333333333,1.2083333333333333,1.6,3.75,6.0,24.0,2900,LWDWL,DWWDD,7,9,0.20833333333333334,-0.20833333333333334,0.25,-0.08333333333333333
2024-02-17,2324,Verona,Juventus,2,2,D,23,38,36,17,0.76,2.12,5.75,3.5,1.67,25.0,2901,DLDLW,LLDWW,5,7,-0.52,0.84,-1.36,-0.08
2024-02-17,2324,Atalanta,Sassuolo,3,0,H,47,31,23,48,1.8,0.8,1.36,5.5,8.0,25.0,2902,WWWWW,LDLLL,15,1,0.96,-0.68,1.0,0.56
2024-02-18,2324,Lazio,Bologna,1,2,A,31,39,26,23,1.48,1.68,2.3,3.1,3.4,25.0,2903,LWLDW,WWWDL,7,10,0.2,0.64,-0.2,-0.12
2024-02-18,2324,Empoli,Fiorentina,1,1,D,22,37,40,29,0.84,1.48,3.75,3.3,2.05,25.0,2904,WDDWL,LWLLD,8,4,-0.72,0.32,-0.64,0.16
2024-02-18,2324,Udinese,Cagliari,1,1,D,25,23,38,46,0.88,0.72,1.91,3.6,4.0,25.0,2905,WDLLD,LLLLW,5,3,-0.52,-0.92,0.16,0.08
2024-02-18,2324,Frosinone,Roma,0,3,A,32,45,52,30,0.92,1.52,3.8,3.75,1.91,25.0,2906,LLDWL,LWWWL,4,9,-0.8,0.6,-0.6,-0.2
2024-02-18,2324,Monza,Milan,4,2,H,25,49,30,31,1.2,2.08,4.75,3.5,1.8,25.0,2907,DDWLL,WWDWW,5,13,-0.2,0.72,-0.88,-0.32
2024-02-22,2324,Torino,Lazio,0,2,A,23,31,22,26,1.44,1.48,2.4,2.9,3.25,25.0,2908,WDDWD,LWLDW,9,7,0.04,0.2,-0.04,0.08
2024-02-23,2324,Bologna,Verona,2,0,H,39,23,23,36,1.68,0.76,1.55,3.8,7.0,25.0,2909,WWWDL,DLDLW,10,5,0.64,-0.52,0.92,0.2
2024-02-24,2324,Sassuolo,Empoli,2,3,A,31,22,48,40,0.8,0.84,2.2,3.4,3.3,25.0,2910,LDLLL,WDDWL,1,8,-0.68,-0.72,-0.04,-0.28
2024-02-24,2324,Salernitana,Monza,0,2,A,20,27,53,30,0.5,1.2692307692307692,3.0,3.1,2.5,26.0,2911,LLDLL,WDDWL,1,8,-1.2692307692307692,-0.11538461538461539,-0.7692307692307693,-0.2692307692307692
2024-02-24,2324,Genoa,Udinese,2,0,H,28,25,31,40,1.1538461538461537,0.8846153846153846,2.25,3.0,3.6,26.0,2912,DLDWW,DWDLL,8,5,-0.11538461538461539,-0.5769230769230769,0.2692307692307692,0.11538461538461539
2024-02-25,2324,Juventus,Frosinone,3,2,H,41,34,19,55,2.076923076923077,0.8846153846153846,1.3,5.5,10.0,26.0,2913,DLLDW,LLLDW,5,4,0.8461538461538461,-0.8076923076923077,1.1923076923076923,0.038461538461538464
2024-02-25,2324,Cagliari,Napoli,1,1,D,24,40,47,30,0.7307692307692307,1.4230769230769231,4.2,3.75,1.83,26.0,2914,DLLLL,DDLWD,1,6,-0.8846153846153846,0.38461538461538464,-0.6923076923076923,-0.19230769230769232
2024-02-25,2324,Lecce,Inter,0,4,A,24,67,43,12,0.9230769230769231,2.5384615384615383,7.0,4.5,1.44,26.0,2915,LLWLL,WWWWW,3,15,-0.7307692307692307,2.1153846153846154,-1.6153846153846154,-0.46153846153846156
2024-02-25,2324,Milan,Atalanta,1,1,D,50,48,32,28,2.0,1.7692307692307692,2.38,3.4,3.0,26.0,2916,LWWDW,DWWWW,10,13,0.6923076923076923,0.7692307692307693,0.23076923076923078,-0.11538461538461539
2024-02-26,2324,Roma,Torino,3,2,H,48,25,32,25,1.5769230769230769,1.3846153846153846,1.91,3.25,4.5,26.0,2917,WLWWW,LWDDW,12,8,0.6153846153846154,0.0,0.19230769230769232,0.15384615384615385
2024-02-26,2324,Fiorentina,Lazio,2,1,H,39,32,30,28,1.4615384615384615,1.5384615384615385,2.25,3.1,3.5,26.0,2918,DLWLL,WLWLD,4,7,0.34615384615384615,0.15384615384615385,-0.07692307692307693,-0.11538461538461539
2024-02-28,2324,Sassuolo,Napoli,1,6,A,32,40,54,30,0.7692307692307693,1.4230769230769231,4.0,3.8,1.8,26.0,2919,LLDLL,DDLWD,1,6,-0.8461538461538461,0.38461538461538464,-0.6538461538461539,-0.19230769230769232
2024-02-28,2324,Inter,Atalanta,4,0,H,67,48,12,28,2.5384615384615383,1.7692307692307692,1.62,4.0,5.5,26.0,2920,WWWWW,DWWWW,15,13,2.1153846153846154,0.7692307692307693,0.7692307692307693,0.07692307692307693
2024-03-01,2324,Lazio,Milan,0,1,A,32,51,29,32,1.4814814814814814,1.962962962962963,3.5,3.2,2.2,27.0,2921,LWLWL,DLWWD,6,8,0.1111111111111111,0.7037037037037037,-0.48148148148148145,-0.07407407407407407
2024-03-02,2324,Udinese,Salernitana,1,1,D,26,21,41,54,0.8518518518518519,0.48148148148148145,1.65,3.8,5.75,27.0,2922,LDWDL,LLLDL,5,1,-0.5555555555555556,-1.2222222222222223,0.37037037037037035,0.14814814814814814
2024-03-02,2324,Monza,Roma,1,4,A,28,52,34,33,1.3333333333333333,1.6296296296296295,3.75,3.4,2.05,27.0,2923,WWDDW,WWLWW,11,12,-0.2222222222222222,0.7037037037037037,-0.2962962962962963,-0.037037037037037035
2024-03-02,2324,Torino,Fiorentina,0,0,D,25,39,25,30,1.3333333333333333,1.5185185185185186,2.63,3.0,2.9,27.0,2924,LLWDD,WDLWL,5,7,0.0,0.3333333333333333,-0.18518518518518517,-0.07407407407407407
2024-03-03,2324,Verona,Sassuolo,1,0,H,24,32,36,55,0.7407407407407407,0.7407407407407407,2.2,3.4,3.25,27.0,2925,LDDLD,LLLDL,3,1,-0.4444444444444444,-0.8518518518518519,0.0,0.07407407407407407
2024-03-03,2324,Empoli,Cagliari,0,1,A,22,25,41,47,0.9259259259259259,0.7407407407407407,2.15,3.25,3.6,27.0,2926,WDWDD,DDLLL,9,2,-0.7037037037037037,-0.8148148148148148,0.18518518518518517,0.25925925925925924
2024-03-03,2324,Frosinone,Lecce,1,1,D,35,25,56,44,0.8518518518518519,0.8888888888888888,2.25,3.3,3.3,27.0,2927,LLLLD,LLLWL,1,3,-0.7777777777777778,-0.7037037037037037,-0.037037037037037035,-0.07407407407407407
2024-03-03,2324,Atalanta,Bologna,1,2,A,49,41,30,24,1.7037037037037037,1.7777777777777777,1.91,3.4,4.2,27.0,2928,LDWWW,WWWWW,10,15,0.7037037037037037,0.6296296296296297,-0.07407407407407407,-0.18518518518518517
2024-03-03,2324,Napoli,Juventus,2,1,H,42,42,31,21,1.4814814814814814,2.111111111111111,2.38,3.1,3.3,27.0,2929,WDDLW,WDLLD,8,5,0.4074074074074074,0.7777777777777778,-0.6296296296296297,0.1111111111111111
2024-03-04,2324,Inter,Genoa,2,1,H,69,29,13,33,2.5555555555555554,1.2222222222222223,1.3,5.75,9.5,27.0,2930,WWWWW,WDLDW,15,8,2.074074074074074,-0.14814814814814814,1.3333333333333333,0.25925925925925924
2024-03-08,2324,Napoli,Torino,1,1,D,43,26,32,26,1.5357142857142858,1.3214285714285714,1.75,3.6,5.0,28.0,2931,WWDDL,DLLWD,8,5,0.39285714285714285,0.0,0.21428571428571427,0.10714285714285714
2024-03-09,2324,Cagliari,Salernitana,4,2,H,29,23,49,58,0.8214285714285714,0.5,1.83,3.6,4.33,28.0,2932,WDDLL,DLLLD,5,2,-0.7142857142857143,-1.25,0.32142857142857145,0.10714285714285714
2024-03-09,2324,Sassuolo,Frosinone,1,0,H,33,35,55,57,0.7142857142857143,0.8571428571428571,2.2,3.6,3.1,28.0,2933,LLLLD,DLLLL,1,1,-0.7857142857142857,-0.7857142857142857,-0.14285714285714285,0.0
2024-03-09,2324,Bologna,Inter,0,1,A,41,70,25,13,1.8214285714285714,2.5714285714285716,3.5,3.3,2.15,28.0,2934,WWWWW,WWWWW,15,15,0.5714285714285714,2.0357142857142856,-0.75,0.0
2024-03-09,2324,Genoa,Monza,2,3,A,31,31,36,36,1.1785714285714286,1.2857142857142858,2.15,3.2,3.5,28.0,2935,LWDLD,LWWDD,5,8,-0.17857142857142858,-0.17857142857142858,-0.10714285714285714,-0.10714285714285714
2024-03-10,2324,Lecce,Verona,0,1,A,25,25,45,36,0.8928571428571429,0.8214285714285714,2.2,3.25,3.4,28.0,2936,DLLLW,WLDDL,4,5,-0.7142857142857143,-0.39285714285714285,0.07142857142857142,-0.03571428571428571
2024-03-10,2324,Milan,Empoli,1,0,H,52,22,32,42,2.0,0.8928571428571429,1.44,5.0,6.5,28.0,2937,WDLWW,LWDWD,10,8,0.7142857142857143,-0.7142857142857143,1.1071428571428572,0.07142857142857142
2024-03-10,2324,Juventus,Atalanta,2,2,D,44,51,23,32,2.0357142857142856,1.6428571428571428,2.2,3.3,3.3,28.0,2938,LWDLL,LLDWW,4,7,0.75,0.6785714285714286,0.39285714285714285,-0.10714285714285714
2024-03-10,2324,Fiorentina,Roma,2,2,D,41,54,32,35,1.5,1.6785714285714286,2.55,3.3,2.75,28.0,2939,DWDLW,WWWLW,8,12,0.32142857142857145,0.6785714285714286,-0.17857142857142858,-0.14285714285714285
2024-03-11,2324,Lazio,Udinese,1,2,A,33,28,31,42,1.4285714285714286,0.8571428571428571,1.91,3.5,4.0,28.0,2940,LLWLW,DLDWD,6,6,0.07142857142857142,-0.5,0.5714285714285714,0.0
2024-03-15,2324,Empoli,Bologna,0,1,A,22,42,43,25,0.8620689655172413,1.7586206896551724,4.0,3.2,2.0,29.0,2941,LLWDW,LWWWW,7,12,-0.7241379310344828,0.5862068965517241,-0.896551724137931,-0.1724137931034483
2024-03-16,2324,Monza,Cagliari,1,0,H,32,29,36,50,1.3448275862068966,0.896551724137931,2.05,3.5,3.6,29.0,2942,WLWWD,WWDDL,10,8,-0.13793103448275862,-0.7241379310344828,0.4482758620689655,0.06896551724137931
2024-03-16,2324,Udinese,Torino,0,2,A,28,28,44,26,0.9310344827586207,1.3103448275862069,2.8,2.9,2.8,29.0,2943,WDLDW,DDLLW,8,5,-0.5517241379310345,0.06896551724137931,-0.3793103448275862,0.10344827586206896
2024-03-16,2324,Salernitana,Lecce,0,1,A,23,26,59,45,0.4827586206896552,0.8620689655172413,2.9,3.2,2.5,29.0,2944,LDLLL,LDLLL,1,1,-1.2413793103448276,-0.6551724137931034,-0.3793103448275862,0.0
2024-03-16,2324,Frosinone,Lazio,2,3,A,37,36,60,33,0.8275862068965517,1.3793103448275863,3.5,3.4,2.15,29.0,2945,LDLLL,LLLWL,1,3,-0.7931034482758621,0.10344827586206896,-0.5517241379310345,-0.06896551724137931
2024-03-17,2324,Juventus,Genoa,0,0,D,44,31,23,36,2.0,1.1379310344827587,1.5,4.0,7.0,29.0,2946,DLWDL,LLWDL,5,4,0.7241379310344828,-0.1724137931034483,0.8620689655172413,0.034482758620689655
2024-03-17,2324,Verona,Milan,1,3,A,26,55,39,33,0.896551724137931,2.0344827586206895,5.25,3.75,1.7,29.0,2947,WWLDD,WWDLW,8,10,-0.4482758620689655,0.7586206896551724,-1.1379310344827587,-0.06896551724137931
2024-03-17,2324,Roma,Sassuolo,1,0,H,55,33,35,56,1.6551724137931034,0.7931034482758621,1.36,4.75,8.0,29.0,2948,DWWWL,WLLLL,10,3,0.6896551724137931,-0.7931034482758621,0.8620689655172413,0.2413793103448276
2024-03-17,2324,Inter,Napoli,1,1,D,71,44,14,36,2.586206896551724,1.5172413793103448,1.57,4.0,6.0,29.0,2949,WWWWW,DWWDD,15,9,1.9655172413793103,0.27586206896551724,1.0689655172413792,0.20689655172413793
2024-03-30,2324,Napoli,Atalanta,0,3,A,44,54,36,32,1.5172413793103448,1.6206896551724137,2.1,3.6,3.4,29.0,2950,DWWDD,DLLDW,9,5,0.27586206896551724,0.7586206896551724,-0.10344827586206896,0.13793103448275862
2024-03-30,2324,Genoa,Frosinone,1,1,D,32,38,37,61,1.1333333333333333,0.8,1.95,3.6,3.8,30.0,2951,DLLWD,LLDLL,5,1,-0.16666666666666666,-0.7666666666666667,0.3333333333333333,0.13333333333333333
2024-03-30,2324,Torino,Monza,1,0,H,29,32,26,37,1.3666666666666667,1.4,1.83,3.4,4.75,30.0,2952,WDDLL,WWLWW,5,12,0.1,-0.16666666666666666,-0.03333333333333333,-0.23333333333333334
2024-03-30,2324,Lazio,Juventus,1,0,H,37,44,33,24,1.4333333333333333,1.9666666666666666,3.1,3.1,2.45,30.0,2953,WLLLW,DDLWD,6,6,0.13333333333333333,0.6666666666666666,-0.5333333333333333,0.0
2024-03-30,2324,Fiorentina,Milan,1,2,A,42,57,34,34,1.4333333333333333,2.066666666666667,2.88,3.3,2.5,30.0,2954,LDDWD,WWWDL,6,10,0.26666666666666666,0.7666666666666667,-0.6333333333333333,-0.13333333333333333
2024-04-01,2324,Bologna,Salernitana,3,0,H,45,25,25,64,1.8,0.4666666666666667,1.3,5.5,10.0,30.0,2955,WLWWW,LLDLL,12,1,0.6666666666666666,-1.3,1.3333333333333333,0.36666666666666664
2024-04-01,2324,Cagliari,Verona,1,1,D,30,27,51,40,0.8666666666666667,0.8666666666666667,2.15,3.2,3.6,30.0,2956,LWWDD,LWWLD,8,7,-0.7,-0.43333333333333335,0.0,0.03333333333333333
2024-04-01,2324,Sassuolo,Udinese,1,1,D,36,29,59,45,0.7666666666666667,0.9,2.75,3.25,2.6,30.0,2957,LWLLL,LWDLD,3,5,-0.7666666666666667,-0.5333333333333333,-0.13333333333333333,-0.06666666666666667
2024-04-01,2324,Lecce,Roma,0,0,D,26,55,45,35,0.9333333333333333,1.7,4.5,3.5,1.83,30.0,2958,WLDLL,WDWWW,4,13,-0.6333333333333333,0.6666666666666666,-0.7666666666666667,-0.3
2024-04-01,2324,Inter,Empoli,2,0,H,73,22,14,45,2.533333333333333,0.8333333333333334,1.22,7.0,12.0,30.0,2959,DWWWW,LLLWD,13,4,1.9666666666666666,-0.7666666666666667,1.7,0.3
2024-04-05,2324,Salernitana,Sassuolo,2,2,D,25,36,64,59,0.4666666666666667,0.7666666666666667,3.25,3.5,2.2,30.0,2960,LLDLL,LWLLL,1,3,-1.3,-0.7666666666666667,-0.3,-0.06666666666666667
2024-04-06,2324,Milan,Lecce,3,0,H,60,26,34,48,2.096774193548387,0.9354838709677419,1.36,4.75,8.5,31.0,2961,WWWWD,DWLDL,13,5,0.8387096774193549,-0.7096774193548387,1.1612903225806452,0.25806451612903225
2024-04-06,2324,Roma,Lazio,1,0,H,56,41,35,35,1.6774193548387097,1.4838709677419355,2.2,3.1,3.6,31.0,2962,DWDWW,WWLLL,11,6,0.6774193548387096,0.1935483870967742,0.1935483870967742,0.16129032258064516
